,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4513069000,24198,21735,18950,24184,24708,25665,24265,25552,23535,19958,24404,25295,25000,25246,25616,22434,20148,24127,24176,24481,24668,25426,22748,19150,25148,25631,27966,20572,21292,23647,21316,20587,18150,24549,25318,25680,20957,18108,18605,24371,25154,24925,25107,21339,19185,23183.911111111112,2517.818453472463
4833025300,10859,10567,10752,10715,11864,12744,12412,12444,12459,11459,12519,12289,12032,11416,10941,10924,10276,11758,11315,9218,11064,11197,12683,11105,12277,11985,13153,9293,9473,9818,10832,11572,10296,12384,12114,12130,11050,10866,11127,12125,11968,11321,11454,11911,11320,11410.68888888889,930.3800743934078
4423051000,7903,6943,5436,7398,8104,7544,7933,7972,7137,6144,8184,8759,8271,7997,7711,7197,6501,8205,8910,7610,8597,7316,6941,6196,8382,7899,7788,8037,8995,7481,6453,5772,5134,6971,7848,7389,6462,6020,5168,7795,8818,7973,8077,6893,6616,7397.333333333333,984.7299122094342
4825055000,25662,23788,22612,26181,24429,24584,24424,24503,25716,19173,24277,24570,25276,24573,25902,24482,20617,24573,25379,23969,27388,26869,27552,20774,25066,26023,28171,20292,20375,20504,21427,22984,19748,26654,26130,26107,24095,18185,21372,25418,24933,24961,26728,25700,22169,24095.88888888889,2433.6909139507557
2920063700,79952,84890,77517,75510,72985,73218,74903,79141,83913,73042,74641,73521,74994,76795,81432,81270,74381,76460,77511,75523,76641,81540,83003,71923,79655,80900,88006,51778,44036,63034,69131,73489,67282,81623,85649,84123,77447,66507,67051,77965,78863,75153,76512,74789,64801,75166.66666666667,8152.910930236123
2635053000,10873,12642,11243,9868,9468,10146,10757,11957,13938,10376,10798,9248,9620,9591,10722,9953,7892,9265,8936,9474,10159,11225,12706,8883,10170,8071,9638,9993,10585,13917,15003,12489,7337,9720,10117,12346,11682,11455,8401,8271,9128,9706,10270,10450,7741,10360.666666666666,1668.7646628569291
1174066000,13882,12160,12493,16059,14834,15346,15302,14269,12955,13061,15430,15324,14567,15115,14357,13020,13555,14327,15282,13247,13786,13473,10633,12334,11084,11710,10996,7659,5764,6065,9329,7946,7859,11720,12245,13001,10013,12370,8252,13156,12749,12080,12199,10350,12837,12315.444444444445,2552.050944877967
2771025600,7017,5860,6488,7732,7578,7364,8108,7443,6720,6366,7772,8283,8122,7761,7109,5665,6566,7083,7630,7253,7613,6677,6475,6944,6650,7417,6950,5304,7336,5947,5793,5667,5550,7702,7744,7536,6080,6366,6086,8107,7923,7435,7130,6645,7167,6981.422222222222,788.1281762646365
4119074200,11008,7869,7785,11428,10444,10455,10213,10867,8575,7149,11071,10701,10481,11072,10376,7673,7461,10637,10248,9953,10394,10541,7599,6318,10475,9521,9909,4532,1613,2751,3898,5113,5448,9242,8667,8472,6049,4107,4743,8004,8505,8430,8013,5121,5034,8177.0,2560.282619342851
4513065000,3571,2753,2566,3696,3480,3763,3779,3911,3167,2507,3775,3843,3711,3465,3659,2839,2905,3798,3795,3673,3833,3694,2657,2453,3797,3706,3899,2209,1906,2951,2624,2607,2328,3734,3830,3659,2373,2436,2539,3720,3949,3681,3549,2675,2492,3243.488888888889,610.0722618235193
