,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4513069000,59349,63026,53515,54177,53912,56167,55848,59059,63465,54409,54978,54915,54773,55438,60168,59282,54557,56334,56524,55143,59093,61500,66770,58498,60199,60703,70491,71231,68087,67222,65375,56548,48430,57959,58923,62297,62551,58349,50845,56203,57223,56113,58931,61473,55552,58791.22222222222,4897.902106045408
4833025300,44336,55829,53145,43667,44770,45413,45912,48728,61140,50053,45749,46538,46769,42981,45947,53023,48206,45085,45907,40958,43217,46441,58832,48818,44648,45270,51667,62573,58705,53800,56104,56096,47581,45941,45734,49356,53971,49710,48918,45799,45556,42871,47457,57644,52001,49174.8,5323.891731021244
4423051000,36666,37320,29825,39992,43761,43650,42072,39143,42546,37432,46530,49278,45400,44770,44871,42280,37962,45893,50162,43714,49018,44488,43557,36691,46518,46665,49146,53939,52065,47512,40525,37882,32380,41602,43434,40154,39378,35108,32586,38747,40029,37603,37608,36275,32017,41737.64444444444,5510.483575362822
4825055000,38847,40800,36762,37132,34734,34718,34536,38090,43942,34036,34705,34436,35258,34986,37677,40329,35767,34222,36306,35129,38537,39219,45824,38043,36801,37122,44574,49244,46802,40446,43030,43029,35902,39839,40176,42226,46094,38373,35377,38279,38716,38376,42370,48174,41001,39110.8,4045.190464107851
2920063700,50088,55588,49199,46181,45517,45560,44575,48453,57285,48207,45504,45628,45847,44268,47346,51598,46194,42713,44021,43361,44380,49895,54975,46281,47103,46679,52972,47297,32664,40118,47733,47913,41596,47818,46228,48601,51082,45160,42593,47423,45753,45449,45875,50256,43755,46816.26666666667,4130.322502266291
2635053000,44915,50355,45862,45904,44118,44401,46116,48377,55313,47227,47403,44201,44998,45272,46802,48233,40824,43356,41164,40769,42783,47204,51461,40183,43683,41219,45835,46288,46322,55362,60828,56858,41828,46993,46772,51730,52337,49163,43260,42983,44659,46966,48822,51911,43951,46778.02222222222,4491.330130418387
1174066000,60595,52812,53671,79177,78948,75973,69123,67304,49725,52173,72966,75410,59084,71441,77301,67313,63852,76610,65909,57225,73423,74471,66334,53128,66962,60703,63557,45923,35832,38197,40511,42412,37364,56287,64554,67733,61646,52725,54485,67065,74582,74353,75669,61808,51972,61962.4,12048.648138804921
2771025600,27383,33086,28905,27485,27509,27990,28494,29105,35497,28430,27231,29095,27673,28522,28113,31171,28301,25466,26841,25898,26445,27348,35599,30293,23582,28029,31398,43378,48119,34742,32816,31186,26707,28255,28150,30877,35732,32532,26745,29477,28177,28951,29765,36686,32333,30211.48888888889,4520.697731858245
4119074200,51264,52397,48121,48494,46195,47781,47648,53390,55217,44428,47442,46836,48064,49666,50810,53161,48111,47456,46618,45912,47201,49073,51326,43395,47664,45618,52572,42804,36170,35448,41142,41553,38794,45063,45255,46990,51054,40257,38539,42927,44870,44619,47380,46141,41324,46359.77777777778,4477.222636903825
4513065000,35882,35423,32589,34734,36479,36747,36341,36470,39490,36754,40390,37433,35428,39739,37573,35754,34075,37021,35092,33543,34582,34863,37367,35433,36995,39525,43804,42706,40387,47525,44205,42310,33731,39953,40381,40072,40615,46019,37790,37801,37916,37332,38912,40185,39018,38141.86666666667,3302.917736294272
4825054000,34046,41749,36916,32964,31134,31614,31283,34018,44886,31612,31602,31449,31778,31000,35336,40062,37123,31388,31608,30948,31978,34732,45401,35238,31671,33096,39391,42135,38892,40508,40114,40522,33860,32324,33155,35588,41683,32650,35189,31690,32509,32227,35561,43512,38094,35427.46666666667,4243.445976390585
3114057000,45999,58435,49295,43547,44377,45489,45038,46026,58023,46758,43566,44627,44449,44741,51006,57293,51862,45657,44213,44835,45910,48274,58206,48082,46658,48707,55260,41605,28872,47785,51682,55655,46458,44739,44120,47732,52851,49347,42594,43850,44452,45140,48184,54996,46650,47623.22222222222,5373.848413165073
5011065000,49266,46881,41099,47525,46163,47915,50248,50293,49968,47184,56646,54807,52917,52337,53132,48754,44376,52091,52338,54502,52271,57523,51206,46424,55539,54674,56262,39905,40096,42561,41247,43385,38391,47901,47104,48271,45331,44322,39894,52096,52924,51741,52481,47199,40402,48613.15555555555,5140.803633477921
2671025000,15600,31628,37672,15978,17102,15701,17235,17525,35039,41088,16298,16400,16096,17120,16818,26777,34114,16167,15742,15582,17494,18602,39040,39454,14553,14824,18568,38453,37666,59823,61299,49891,34272,16719,18463,18772,31109,44029,32850,14294,19199,18870,19846,33343,36879,26310.977777777778,12601.457706964064
1174070000,62655,54277,57216,65244,58450,63784,57922,65608,54523,50574,58242,67136,57976,62617,58616,51672,50985,52500,60186,52337,60759,61349,47688,45344,57115,52875,55863,38330,26146,26035,30328,27981,30124,40179,39539,44925,37913,36222,38378,56095,55650,55384,56419,46713,42322,50493.24444444444,11322.995526312325
4511364100,31290,37279,33468,31286,30609,30987,31003,33044,39175,31998,30178,30347,29971,29348,30241,33314,32679,28660,29102,26968,28262,29269,35899,30204,27871,28171,31612,37696,33443,33733,36011,33362,28963,28947,28442,30892,35846,32274,28678,29053,29875,30083,32211,38666,35147,31679.044444444444,3041.6452856035567
4711370000,28607,33590,29526,28642,28011,29521,28036,30149,33806,28723,26675,26365,27562,26768,30106,31371,28256,28180,28281,27060,28227,30767,36419,29323,27829,26753,31052,37228,38755,34837,32706,28340,23608,27019,26604,29204,32794,28365,24664,27500,28013,27312,28774,33392,28039,29483.533333333333,3193.898896902712
4111573000,56010,60891,46493,59274,57718,55148,54271,53265,53172,44647,53943,52278,49696,53155,53801,54792,48549,52966,51693,49739,53256,57157,57587,49002,54166,54310,57268,37118,28173,31867,37374,47245,44183,54616,53496,56431,52379,47707,44764,49913,49892,50092,51229,49556,46106,50586.4,6715.914502812771
4127357000,117006,62810,42366,124620,127261,125826,127610,123156,63563,42472,126074,130156,125928,130973,125424,62407,45698,125033,126187,121234,125234,122335,62502,46030,121025,119770,109969,36817,27054,27110,34390,40245,45462,116235,118090,118597,67969,52512,50939,117589,122609,122064,120814,63095,52709,91488.2,37990.56407523512
4163056000,36242,36917,33745,32759,34328,32921,32640,35562,37123,33454,33915,33910,33204,34119,36333,37485,34686,33498,33232,33337,33206,35577,39056,35587,33653,33786,37783,36159,32897,31533,32717,34347,32991,32843,35883,37020,37989,36755,35238,34772,33803,36145,38049,37062,35960,34893.8,1840.9413673938175
2635052000,51339,59632,57253,50643,50557,55444,55974,58271,67724,58536,51008,50640,53670,52116,54438,63789,60246,48881,50634,50310,50369,55834,67147,62617,49452,50033,50606,35775,33400,56728,61514,56707,45991,52465,59893,61616,65930,68453,52193,50046,54952,56999,59870,62676,57158,55100.64444444444,7166.0360608395295
5121058000,27485,38341,28794,24986,24271,23705,23978,26507,36375,27769,24467,22427,20188,25002,23886,27200,22190,20982,19738,19370,21673,21597,26730,20501,21106,19802,23000,35366,44757,49151,49762,40103,23147,22346,23677,25688,33617,36563,23700,22983,22398,21270,23856,29236,22766,26943.466666666667,7652.18508187516
2729060100,36185,37483,33225,33652,31747,31438,30866,32265,35757,30705,31279,31597,30970,30429,32366,34115,30443,31129,32516,31219,32852,33312,35910,32866,30039,31309,34388,34930,31669,29026,29055,29016,28816,31615,31316,31781,33819,29767,25684,30065,30460,29808,32386,34934,30658,31885.933333333334,2264.9623858004597
4420025300,30562,35807,29999,26785,27858,27980,27664,28601,35840,28639,27815,28451,26968,28190,30137,34801,31570,27863,29934,25750,28350,32244,36985,32608,27632,28489,32938,34829,28079,25578,27991,29542,26574,28007,28086,31137,33511,27732,26764,27337,28600,29160,31953,34985,31787,29824.71111111111,2953.218180086246
4831058000,34789,36860,32856,36820,36691,32869,36015,38413,39446,30261,33226,33341,35245,32513,34490,32012,29674,33378,33661,31934,33842,35581,33654,30241,32146,33017,37177,34415,28864,33597,36956,35245,26127,32324,33050,34982,39568,34556,29694,38777,40246,39232,39874,35138,32952,34349.97777777778,3131.969054538352
4119074400,38609,42475,38650,36718,36964,36051,36882,39901,43244,38387,38914,37018,37734,38407,38479,45145,40985,36305,37016,35554,36479,37270,41217,36720,34968,32806,37015,34166,28458,27365,31527,33671,31876,33918,33218,35073,36594,34183,32632,34823,35793,36469,36693,38650,37774,36506.57777777778,3416.0530752802
5011066000,48305,50477,39878,45032,45466,48235,47073,46081,47654,39523,46161,45303,46844,44369,45028,43077,40011,43146,43972,47541,45520,49042,42858,39021,43620,43961,48396,34061,38238,37969,36366,39171,35673,45812,42442,45296,41449,38800,35707,45363,44545,45931,44504,43411,37952,43295.2,4029.685051983817
5011054000,45396,44345,34922,43939,44351,44315,43050,46473,43751,36912,43800,43114,43220,44540,47137,44236,35794,41097,43358,44224,43145,47478,46315,38642,44257,44989,48050,33996,33658,32349,34178,35585,33354,41182,40550,42118,38348,34588,31254,39714,40542,39851,45151,42715,33820,40973.4,4685.40413702732
4136054500,26869,35021,33309,24360,25041,24223,23838,27145,35042,34344,25416,25508,24308,25790,29021,37290,35838,24670,24171,24041,24902,27300,36342,35280,24121,22372,26613,33548,24390,29388,32675,32176,30299,24406,25716,27693,37445,36552,31543,26802,26262,26151,28145,35438,36429,29049.62222222222,4752.94391207314
4812757000,28521,28751,24059,26003,28448,27098,27139,31993,39929,27247,23928,25447,26241,24498,27141,26697,21341,24308,25517,24335,25355,27633,37162,26917,27480,31822,35722,33543,24758,22801,23686,24952,22540,25453,24467,25153,32549,23986,27563,29148,25355,25329,28391,25679,32753,27307.51111111111,3925.9852592127177
4311172000,28457,31814,27431,26801,27151,27265,27894,29218,32704,28818,26751,27267,26091,26913,29413,30793,27561,26027,27114,24135,25414,26813,30253,27621,25469,25264,29489,33465,34782,30673,29152,27735,24982,26052,26345,27657,28439,24938,25361,26961,26645,27190,29712,31206,26311,27945.48888888889,2355.9401773372597
4514061000,28589,28500,25373,27029,31394,30553,30631,32716,30561,27040,31908,31830,30031,30968,31359,26213,26429,30987,30708,28623,29000,32871,30150,27016,31672,31796,35012,33462,35530,32606,30822,28083,25207,34645,34774,33831,29858,25179,24377,30966,32621,33005,31578,28615,27540,30259.066666666666,2852.449293629472
2671025600,14730,21991,23762,14978,14996,15291,14760,15003,23977,25852,14902,15247,14850,14469,16120,18981,21469,14546,15204,14156,14086,15704,25665,26409,15432,16367,17319,33286,36412,30516,29028,24957,18389,14810,16318,18611,23058,23160,21055,17403,17908,18190,17323,24606,23897,19670.955555555556,5601.557360379002
4825063000,23695,30722,30089,20933,20413,21280,20764,22984,34138,28383,19890,20379,20311,20066,22192,26367,25677,19983,19876,20724,21416,24755,33053,28686,21676,21683,24826,32987,26320,25371,28879,26564,23569,20696,21639,24163,31678,28451,24134,20556,20536,21894,24072,32083,28235,24595.28888888889,4243.437616014886
