,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean
4513069000,48396,43470,37900,48368,49416,51330,48530,51104,47070,39916,48808,50590,50000,50492,51232,44868,40296,48254,48352,48962,49336,50852,45496,38300,50296,51262,55932,41144,42584,47294,42632,41174,36300,49098,50636,51360,41914,36216,37210,48742,50308,49850,50214,42678,38370,46367.822222222225
4833025300,21718,21134,21504,21430,23728,25488,24824,24888,24918,22918,25038,24578,24064,22832,21882,21848,20552,23516,22630,18436,22128,22394,25366,22210,24554,23970,26306,18586,18946,19636,21664,23144,20592,24768,24228,24260,22100,21732,22254,24250,23936,22642,22908,23822,22640,22821.37777777778
4423051000,15806,13886,10872,14796,16208,15088,15866,15944,14274,12288,16368,17518,16542,15994,15422,14394,13002,16410,17820,15220,17194,14632,13882,12392,16764,15798,15576,16074,17990,14962,12906,11544,10268,13942,15696,14778,12924,12040,10336,15590,17636,15946,16154,13786,13232,14794.666666666666
4825055000,51324,47576,45224,52362,48858,49168,48848,49006,51432,38346,48554,49140,50552,49146,51804,48964,41234,49146,50758,47938,54776,53738,55104,41548,50132,52046,56342,40584,40750,41008,42854,45968,39496,53308,52260,52214,48190,36370,42744,50836,49866,49922,53456,51400,44338,48191.77777777778
2920063700,159904,169780,155034,151020,145970,146436,149806,158282,167826,146084,149282,147042,149988,153590,162864,162540,148762,152920,155022,151046,153282,163080,166006,143846,159310,161800,176012,103556,88072,126068,138262,146978,134564,163246,171298,168246,154894,133014,134102,155930,157726,150306,153024,149578,129602,150333.33333333334
2635053000,21746,25284,22486,19736,18936,20292,21514,23914,27876,20752,21596,18496,19240,19182,21444,19906,15784,18530,17872,18948,20318,22450,25412,17766,20340,16142,19276,19986,21170,27834,30006,24978,14674,19440,20234,24692,23364,22910,16802,16542,18256,19412,20540,20900,15482,20721.333333333332
1174066000,27764,24320,24986,32118,29668,30692,30604,28538,25910,26122,30860,30648,29134,30230,28714,26040,27110,28654,30564,26494,27572,26946,21266,24668,22168,23420,21992,15318,11528,12130,18658,15892,15718,23440,24490,26002,20026,24740,16504,26312,25498,24160,24398,20700,25674,24630.88888888889
2771025600,14034,11720,12976,15464,15156,14728,16216,14886,13440,12732,15544,16566,16244,15522,14218,11330,13132,14166,15260,14506,15226,13354,12950,13888,13300,14834,13900,10608,14672,11894,11586,11334,11100,15404,15488,15072,12160,12732,12172,16214,15846,14870,14260,13290,14334,13962.844444444445
4119074200,22016,15738,15570,22856,20888,20910,20426,21734,17150,14298,22142,21402,20962,22144,20752,15346,14922,21274,20496,19906,20788,21082,15198,12636,20950,19042,19818,9064,3226,5502,7796,10226,10896,18484,17334,16944,12098,8214,9486,16008,17010,16860,16026,10242,10068,16354.0
4513065000,7142,5506,5132,7392,6960,7526,7558,7822,6334,5014,7550,7686,7422,6930,7318,5678,5810,7596,7590,7346,7666,7388,5314,4906,7594,7412,7798,4418,3812,5902,5248,5214,4656,7468,7660,7318,4746,4872,5078,7440,7898,7362,7098,5350,4984,6486.977777777778
4825054000,107940,118168,103702,100624,96946,97708,96046,108322,129560,90074,99998,98642,99248,97198,108138,118290,108498,99128,98666,94448,99432,109396,133882,98956,100410,103390,124774,106012,94788,110734,113920,119852,102108,106938,107732,115926,123440,94592,109752,102970,105950,103646,113086,127386,109862,106895.06666666667
3114057000,61486,77666,57918,54226,54712,58870,56792,59188,74848,52528,53002,56710,55848,55320,63768,70734,61752,55760,55104,53268,55756,59488,73218,53934,53906,55992,62462,39336,28884,56372,59834,63964,49116,48714,50842,56802,65736,57380,48124,51668,53884,54746,58902,68432,50858,57063.333333333336
